timestamp,rainfall_mm,temperature_c,humidity_percentage,pressure_hpa
2023-09-23 10:00,0,18,68.6,1006.6
2023-09-23 11:00,0,18.8,65.2,1006.8
2023-09-23 12:00,0,20.2,55,1007.3
2023-09-23 13:00,0,20.3,55.2,1007.5
2023-09-23 14:00,0,20,56.8,1007.6
2023-09-23 15:00,0,20,56,1007.9
2023-09-23 16:00,0,19.9,55.7,1008.5
2023-09-23 17:00,0,18.5,58.2,1009.2
2023-09-23 18:00,0,17.3,62.2,1009.9
2023-09-23 19:00,0,16.5,67.4,1010.7
2023-09-23 20:00,0,15.9,67.7,1011.2
2023-09-23 21:00,0,15.3,68.5,1011.8
2023-09-23 22:00,0,14.3,73.8,1012.6
2023-09-23 23:00,0,13.9,75.8,1012.9
2023-09-24 00:00,0,14,73.2,1013.2
2023-09-24 01:00,0,14,73.7,1013.9
2023-09-24 02:00,0,13.7,75.1,1014.7
2023-09-24 03:00,0,13.4,76.6,1015.2
2023-09-24 04:00,0,12.9,79.4,1015.5
2023-09-24 05:00,0,12.7,80.4,1016.2
2023-09-24 06:00,0,12.5,81.7,1017.2
2023-09-24 07:00,0,12.9,80.8,1018
2023-09-24 08:00,0,14.1,77.1,1018.7
2023-09-24 09:00,0,16,70.4,1019.4
2023-09-24 10:00,0,17.1,65.4,1020.3
2023-09-24 11:00,0,17.7,60,1020.9
2023-09-24 12:00,0,17.8,57.2,1021.4
2023-09-24 13:00,0,18.4,52.6,1021.8
2023-09-24 14:00,0,18.5,45.8,1022.2
2023-09-24 15:00,0,18.8,48.9,1022.4
2023-09-24 16:00,0,18.2,50,1022.7
2023-09-24 17:00,0,17.5,51.6,1023.1
2023-09-24 18:00,0,15.9,58.1,1023.8
2023-09-24 19:00,0,13.9,67.3,1024.4
2023-09-24 20:00,0,12.6,73,1025.2
2023-09-24 21:00,0,11.3,79.3,1025.9
2023-09-24 22:00,0,10.7,81,1026.3
2023-09-24 23:00,0,10.2,81.9,1026.5
2023-09-25 00:00,0,9.5,84.6,1026.4
2023-09-25 01:00,0,9.2,86,1026.4
2023-09-25 02:00,0,8.9,86.7,1026.6
2023-09-25 03:00,0,8.5,87.6,1026.4
2023-09-25 04:00,0,8.4,87.5,1026.5
2023-09-25 05:00,0,8.2,87,1026.7
2023-09-25 06:00,0,8.1,86.9,1027
2023-09-25 07:00,0,9.1,84.4,1027.1
2023-09-25 08:00,0,13,72.4,1027.4
2023-09-25 09:00,0,15.1,64.4,1027.7
2023-09-25 10:00,0,16.3,58.9,1027.8
2023-09-25 11:00,0,17.9,51.7,1027.5
2023-09-25 12:00,0,19,51.7,1027
2023-09-25 13:00,0,19.8,49.3,1026.4
2023-09-25 14:00,0,20.2,46.9,1026
2023-09-25 15:00,0,19.9,47.8,1025.7
2023-09-25 16:00,0,19.9,48.1,1025.2
2023-09-25 17:00,0,19.7,49.4,1024.8
2023-09-25 18:00,0,18.6,54.8,1024.6
2023-09-25 19:00,0,17.6,59.3,1024.7
2023-09-25 20:00,0,17.3,61.3,1024.7
2023-09-25 21:00,0,16.4,65.6,1024.8
2023-09-25 22:00,0,15.8,67.5,1024.6
2023-09-25 23:00,0,14.3,75,1024.7
2023-09-26 00:00,0,14.1,77.5,1024.4
2023-09-26 01:00,0,14.2,77,1024.1
2023-09-26 02:00,0,14.3,74.6,1023.9
2023-09-26 03:00,0,13.2,79.6,1023.8
2023-09-26 04:00,0,13.5,81,1023.6
2023-09-26 05:00,0,13.9,79.2,1023.4
2023-09-26 06:00,0,14,77,1023.1
2023-09-26 07:00,0,14.5,74.7,1023
2023-09-26 08:00,0,15,73.2,1023.1
2023-09-26 09:00,0,16,71.1,1023.1
2023-09-26 10:00,0,17.1,67.5,1022.9
2023-09-26 11:00,0,18,67.3,1022.8
2023-09-26 12:00,0,19.6,63.7,1022.5
2023-09-26 13:00,0,20.9,61.3,1022.1
2023-09-26 14:00,0,21.2,62,1021.7
2023-09-26 15:00,0,20.4,66.8,1021.4
2023-09-26 16:00,0,20.1,70.2,1021.1
2023-09-26 17:00,0,20.6,68.8,1020.8
2023-09-26 18:00,0,19.8,70.7,1020.9
2023-09-26 19:00,0,17.9,78.9,1020.9
2023-09-26 20:00,0,16.7,85.8,1020.8
2023-09-26 21:00,0,16.4,85.2,1020.8
2023-09-26 22:00,0,15.5,88.4,1020.6
2023-09-26 23:00,0,15.3,88.8,1020.5
2023-09-27 00:00,0,14.8,89.7,1020.4
2023-09-27 01:00,0,14.3,90.8,1020.3
2023-09-27 02:00,0,13.6,91.7,1020.1
2023-09-27 03:00,0,13,92.2,1019.9
2023-09-27 04:00,0,12.9,92.6,1019.8
2023-09-27 05:00,0,12.6,92.9,1019.7
2023-09-27 06:00,0,12.8,93.2,1019.7
2023-09-27 07:00,0,12.9,93.4,1019.6
2023-09-27 08:00,0,13.4,93.5,1019.7
2023-09-27 09:00,0,15,93.2,1019.8
2023-09-27 10:00,0,16.8,89,1019.9
2023-09-27 11:00,0,20.6,73.8,1019.7
2023-09-27 12:00,0,23.1,63.1,1019.4
2023-09-27 13:00,0,24.7,57.5,1019
2023-09-27 14:00,0,25.5,52.6,1018.6
2023-09-27 15:00,0,25.7,50.2,1018.5
2023-09-27 16:00,0,25.7,49.8,1018.3
2023-09-27 17:00,0,24.7,53.6,1018.3
2023-09-27 18:00,0,22.2,64,1018.5
2023-09-27 19:00,0,19.6,74.2,1018.4
2023-09-27 20:00,0,18.4,79.1,1018.3
2023-09-27 21:00,0,17.7,82.5,1018.4
2023-09-27 22:00,0,17.1,85.4,1018
2023-09-27 23:00,0,16.3,87.6,1017.9
2023-09-28 00:00,0,15.7,89.3,1017.6
2023-09-28 01:00,0,15.4,90.1,1017.4
2023-09-28 02:00,0,15.3,91,1017.3
2023-09-28 03:00,0,14.7,91.5,1017.1
2023-09-28 04:00,0,14.5,92.3,1016.8
2023-09-28 05:00,0,14.9,92.5,1016.8
2023-09-28 06:00,0,14.7,92.2,1016.8
2023-09-28 07:00,0,14.8,90.1,1016.8
2023-09-28 08:00,0,15.7,84.8,1016.9
2023-09-28 09:00,0,17.2,77.7,1016.9
2023-09-28 10:00,0,19.6,68.6,1016.9
2023-09-28 11:00,0,22.8,55.1,1016.5
2023-09-28 12:00,0,25,42,1016
2023-09-28 13:00,0,26.3,34.7,1015.7
2023-09-28 14:00,0,26.4,34.1,1015.1
2023-09-28 15:00,0,26.4,33.6,1014.6
2023-09-28 16:00,0,26,35.2,1014.3
2023-09-28 17:00,0,25,40.3,1014.4
2023-09-28 18:00,0,21.6,54.7,1014.7
2023-09-28 19:00,0,19.2,65.2,1015
2023-09-28 20:00,0,17.6,71.7,1015.1
2023-09-28 21:00,0,16.7,73.6,1015.2
2023-09-28 22:00,0,15.5,78.8,1015.3
2023-09-28 23:00,0,14.8,80.6,1015.3
2023-09-29 00:00,0,14.4,81.5,1015.3
2023-09-29 01:00,0,14.3,80.4,1015.4
2023-09-29 02:00,0,13.6,83.3,1015.3
2023-09-29 03:00,0,13.1,86.7,1015.2
2023-09-29 04:00,0,13,84.8,1015.2
2023-09-29 05:00,0,12.6,87,1014.8
2023-09-29 06:00,0,13.1,81,1014.5
2023-09-29 07:00,0,13,74.4,1014.3
2023-09-29 08:00,0,14.1,70.3,1014.2
2023-09-29 09:00,0,17.1,64.2,1014.3
2023-09-29 10:00,0,20,56.1,1014.1
2023-09-29 11:00,0,22.5,49,1013.8
2023-09-29 12:00,0,24.9,42,1013.4
2023-09-29 13:00,0,25.8,37.9,1013.1
2023-09-29 14:00,0,25.3,39.7,1012.9
2023-09-29 15:00,0,24.8,41.6,1012.8
2023-09-29 16:00,0,24.2,45,1012.6
2023-09-29 17:00,0,23.3,48.3,1012.4
2023-09-29 18:00,0,21.9,53.6,1012.3
2023-09-29 19:00,0,21,59.8,1012.2
2023-09-29 20:00,0.54,18.9,78.6,1012.1
2023-09-29 21:00,0,18,87.8,1011.7
2023-09-29 22:00,0,17.6,87.5,1011.3
2023-09-29 23:00,0,17.3,88.3,1011
2023-09-30 00:00,0,17.9,84.5,1010.8
2023-09-30 01:00,0.29,18.1,84.6,1010.6
2023-09-30 02:00,0,17.9,84.6,1010.4
2023-09-30 03:00,0,18.3,79.5,1010.2
2023-09-30 04:00,0,18.3,79.5,1010.3
2023-09-30 05:00,0,18.4,79.1,1010.8
2023-09-30 06:00,0,17,76.5,1012.1
2023-09-30 07:00,0,16.1,71.3,1013.2
2023-09-30 08:00,0,15.8,68.7,1013.9
2023-09-30 09:00,0,16.4,63.4,1014.4
2023-09-30 10:00,0,17.4,56.9,1015
2023-09-30 11:00,0,17.8,52.4,1015.5
2023-09-30 12:00,0,18.3,50.5,1015.7
2023-09-30 13:00,0,18.7,51.5,1016
2023-09-30 14:00,0,18.8,47.6,1016.1
2023-09-30 15:00,0,18.6,48.6,1016.2
2023-09-30 16:00,0,17.9,52.1,1016.1
2023-09-30 17:00,0,17.1,56.4,1016.2
2023-09-30 18:00,0,15.9,63,1016.6
2023-09-30 19:00,0,15.1,68.2,1016.8
2023-09-30 20:00,0,14.3,73.2,1016.9
2023-09-30 21:00,0,14.4,73.6,1016.9
2023-09-30 22:00,0,14.4,73.1,1016.9
2023-09-30 23:00,0,14.1,74.1,1016.9
2023-10-01 00:00,0,13.8,76.1,1016.7
2023-10-01 01:00,0,13.4,77.4,1016.6
2023-10-01 02:00,0,13.2,78.6,1016.6
2023-10-01 03:00,0,13.8,77.1,1016.3
2023-10-01 04:00,0,13.6,79.8,1016.2
2023-10-01 05:00,0,13.2,82.4,1016
2023-10-01 06:00,0,13.1,82.9,1015.8
2023-10-01 07:00,0,13.1,84.5,1016.1
2023-10-01 08:00,0,13.9,81.2,1016.3
2023-10-01 09:00,0,15.1,75.1,1016.6
2023-10-01 10:00,0,16,66.7,1016.9
2023-10-01 11:00,0,17.1,59.9,1016.8
2023-10-01 12:00,0,18.1,54.5,1016.8
2023-10-01 13:00,0,17.6,51.3,1016.9
2023-10-01 14:00,0,17.8,49.5,1016.8
2023-10-01 15:00,0,17.6,52,1016.7
2023-10-01 16:00,0,17,55.1,1016.6
2023-10-01 17:00,0,16.4,58.4,1016.7
2023-10-01 18:00,0,15.3,64.3,1016.9
2023-10-01 19:00,0,14.8,68.3,1017.2
2023-10-01 20:00,0,13.8,73.5,1017.5
2023-10-01 21:00,0,12.3,81.2,1017.5
2023-10-01 22:00,0,11.5,85.6,1017.4
2023-10-01 23:00,0,11.1,88.2,1017.4
2023-10-02 00:00,0,11.6,88.3,1017.4
2023-10-02 01:00,0,11.8,87.2,1017.3
2023-10-02 02:00,0,11.3,89.1,1017.2
2023-10-02 03:00,0,11,90.5,1017.2
2023-10-02 04:00,0,11.8,89.7,1017.2
2023-10-02 05:00,0,12.1,87,1017
2023-10-02 06:00,0,12.5,85.8,1016.9
2023-10-02 07:00,0,13.1,82.8,1016.9
2023-10-02 08:00,0,13.6,81.1,1016.9
2023-10-02 09:00,0,15.5,73.2,1016.8
2023-10-02 10:00,0,17.5,63,1016.7
2023-10-02 11:00,0,18.5,66.8,1016.6
2023-10-02 12:00,0,18.8,69.6,1016.3
2023-10-02 13:00,0,19.4,66.4,1016
2023-10-02 14:00,0,18.6,71.2,1015.8
2023-10-02 15:00,0,18.4,72.3,1015.4
2023-10-02 16:00,0,18.8,69.1,1015
2023-10-02 17:00,0,18.9,67.8,1014.8
2023-10-02 18:00,0,18.7,69.6,1014.5
2023-10-02 19:00,0,18.5,70.9,1014.4
2023-10-02 20:00,0,17.9,74.3,1014.3
2023-10-02 21:00,0,18.4,71.9,1014.2
2023-10-02 22:00,0,17.8,73.9,1013.7
2023-10-02 23:00,0,17.2,76.5,1013.3
2023-10-03 00:00,0,17.4,75.9,1013.1
2023-10-03 01:00,0,17,77.8,1013
2023-10-03 02:00,0,16.4,80.6,1012.3
2023-10-03 03:00,0,16.2,81.5,1011.7
2023-10-03 04:00,0,15.7,81.9,1010.9
2023-10-03 05:00,0,14.6,87.5,1010.2
2023-10-03 06:00,0,13.9,89.7,1009.5
2023-10-03 07:00,0,13.8,90.4,1008.9
2023-10-03 08:00,0,15.3,85.4,1008.4
2023-10-03 09:00,0,17.4,72.9,1007.4
2023-10-03 10:00,0,21.1,58.5,1006.4
2023-10-03 11:00,0,22.5,50.4,1005.1
2023-10-03 12:00,0,23.3,44.6,1003.9
2023-10-03 13:00,0,24.4,40.5,1002.6
2023-10-03 14:00,0,25.3,37.1,1001.5
2023-10-03 15:00,0,25.3,37,1001
2023-10-03 16:00,0,25,39.4,1000.6
2023-10-03 17:00,0,24.1,44.1,1000.8
2023-10-03 18:00,0,22.4,53.5,1001.1
2023-10-03 19:00,0,21.1,60.2,1001.3
2023-10-03 20:00,0.21,20.2,64.7,1001.2
2023-10-03 21:00,0.35,17.6,74.7,1002
2023-10-03 22:00,0,16.4,69.1,1003.1
2023-10-03 23:00,0,15.4,67,1004.2
2023-10-04 00:00,0.3,14.7,70.3,1005.4
2023-10-04 01:00,0,13.8,73.6,1006.4
2023-10-04 02:00,0.36,13.4,74.7,1007.4
2023-10-04 03:00,0.52,12.9,80.9,1008.2
2023-10-04 04:00,0,13.1,78.8,1008.6
2023-10-04 05:00,0,13.4,74.8,1009.2
2023-10-04 06:00,0,13.1,75.7,1009.7
2023-10-04 07:00,0,13.2,74.5,1010.1
2023-10-04 08:00,0,13.8,71,1010.7
2023-10-04 09:00,0,14.6,67.4,1011.3
2023-10-04 10:00,0,15.3,62.6,1011.8
2023-10-04 11:00,0,15.5,61.7,1012.2
2023-10-04 12:00,0,15.8,59.8,1012.8
2023-10-04 13:00,0,16.3,56.7,1013
2023-10-04 14:00,0,16,60.4,1013.2
2023-10-04 15:00,0,15.6,61.1,1013.6
2023-10-04 16:00,0,15.5,60.1,1013.9
2023-10-04 17:00,0,15.1,59.7,1014.3
2023-10-04 18:00,0,14.3,62.5,1014.8
2023-10-04 19:00,0,13.4,69.6,1015
2023-10-04 20:00,0,13,68.5,1015.1
2023-10-04 21:00,0,12.6,70.1,1015.1
2023-10-04 22:00,0,12.1,72.7,1015.2
2023-10-04 23:00,0,12,74.1,1014.6
2023-10-05 00:00,0,12.7,70.1,1014.1
2023-10-05 01:00,0,12.7,69.9,1013.5
2023-10-05 02:00,0,12.9,70.1,1013
2023-10-05 03:00,0,13,70.4,1012.2
2023-10-05 04:00,0,13.2,69.9,1011.5
2023-10-05 05:00,0,12.8,72.1,1010.8
2023-10-05 06:00,0,12.4,73.7,1010.2
2023-10-05 07:00,0,12.3,73.2,1009.4
2023-10-05 08:00,0,12.7,71.4,1008.9
2023-10-05 09:00,0,13.1,70.2,1008.5
2023-10-05 10:00,0.13,12.9,76.3,1008.5
2023-10-05 11:00,0.95,12.8,80.4,1008.6
2023-10-05 12:00,0.18,13.7,76.2,1008.7
2023-10-05 13:00,0,16,60.1,1008.8
2023-10-05 14:00,0,16.1,54.2,1009.1
2023-10-05 15:00,0,15.9,52.4,1009.6
2023-10-05 16:00,0.88,14,70.1,1010.4
2023-10-05 17:00,0.21,12.9,77.9,1011
2023-10-05 18:00,0.82,12.2,80,1012.2
2023-10-05 19:00,0.42,11.5,88.4,1013.1
2023-10-05 20:00,0,11.2,89.6,1013.9
2023-10-05 21:00,0,10.8,90.1,1014.5
2023-10-05 22:00,0,10.8,89.5,1015.1
2023-10-05 23:00,0,10.4,89.4,1015.6
2023-10-06 00:00,0,10,89.7,1016
2023-10-06 01:00,0,9.9,89.7,1016.5
2023-10-06 02:00,0,9.9,89.5,1016.9
2023-10-06 03:00,0,9.8,89.5,1017
2023-10-06 04:00,0,9.8,89.8,1017.3
2023-10-06 05:00,0,9.8,90,1017.3
2023-10-06 06:00,0,10.1,89.6,1017.5
2023-10-06 07:00,0,10,88.5,1017.6
2023-10-06 08:00,0,11.3,84.7,1017.6
2023-10-06 09:00,0,12.6,79.1,1017.4
2023-10-06 10:00,0,13.2,76.4,1017
2023-10-06 11:00,0,13.5,75.6,1016.4
2023-10-06 12:00,0,13.9,71.4,1015.6
2023-10-06 13:00,0,13.9,72.1,1014.8
2023-10-06 14:00,0,14.6,70.4,1013.5
2023-10-06 15:00,0,14.9,70.5,1012
2023-10-06 16:00,0,15.2,71,1010.8
2023-10-06 17:00,0,15.2,70.5,1009.9
2023-10-06 18:00,0,14.6,76.5,1009.2
2023-10-06 19:00,0,14.5,78.9,1008.2
2023-10-06 20:00,0,14.5,78.2,1007.1
2023-10-06 21:00,0,14.6,78.4,1006
2023-10-06 22:00,0,14.8,78,1004.6
2023-10-06 23:00,0,15,78.3,1003.4
2023-10-07 00:00,0,14.8,83.8,1002.8
2023-10-07 01:00,0,15.3,83.8,1001.8
2023-10-07 02:00,0,16,76.9,1000.2
2023-10-07 03:00,0,16.6,72.3,999.2
2023-10-07 04:00,0,17.2,66.4,998.4
2023-10-07 05:00,0,17.6,62,998.3
2023-10-07 06:00,0,17.1,58.3,998.7
2023-10-07 07:00,0,15.9,59.1,999.6
2023-10-07 08:00,0,15,59.4,1000.3
2023-10-07 09:00,0,15.1,60,1001.4
2023-10-07 10:00,0,15.3,57.5,1002.6
2023-10-07 11:00,0,15,51.5,1004
2023-10-07 12:00,0,15.5,38.9,1005.1
2023-10-07 13:00,0,15.5,34.8,1005.7
2023-10-07 14:00,0,15.2,33.3,1006
2023-10-07 15:00,0,14.4,36.6,1006.4
2023-10-07 16:00,0,13.4,37.8,1006.8
2023-10-07 17:00,0,12.6,44.2,1007
2023-10-07 18:00,0,11.9,49.9,1007.1
2023-10-07 19:00,0,11.3,54.3,1007.5
2023-10-07 20:00,0,11,55.8,1007.7
2023-10-07 21:00,0,10.8,57.8,1007.6
2023-10-07 22:00,0,10.2,60.5,1007.8
2023-10-07 23:00,0,10.1,59.5,1008.1
2023-10-08 00:00,0,10.1,56.7,1008.4
2023-10-08 01:00,0,9.7,55.6,1009
2023-10-08 02:00,0,8.9,55.1,1009.4
2023-10-08 03:00,0,8.2,52,1010
2023-10-08 04:00,0,7.6,49.8,1010.7
2023-10-08 05:00,0,7.2,49.3,1011.3
2023-10-08 06:00,0,7.1,52.1,1011.7
2023-10-08 07:00,0,7.2,53.7,1012.4
2023-10-08 08:00,0,8.4,50.6,1013.1
2023-10-08 09:00,0,9.7,46.3,1014
2023-10-08 10:00,0,10.8,38.5,1014.7
2023-10-08 11:00,0,11.3,35.8,1015.3
2023-10-08 12:00,0,11.6,34.1,1015.9
2023-10-08 13:00,0,11.5,35.1,1016.6
2023-10-08 14:00,0,11.3,37.9,1017.1
2023-10-08 15:00,0,10.8,38.7,1017.4
2023-10-08 16:00,0,10.4,43.9,1017.9
2023-10-08 17:00,0,9.7,49.5,1018.5
2023-10-08 18:00,0,8.5,56.3,1019
2023-10-08 19:00,0,7.5,62.1,1019.2
2023-10-08 20:00,0,7.3,64.2,1019.1
2023-10-08 21:00,0,6.9,65.2,1019.1
2023-10-08 22:00,0,6.4,66.6,1019.2
2023-10-08 23:00,0,6.3,65.7,1019.1
2023-10-09 00:00,0,6.3,64.8,1018.8
2023-10-09 01:00,0,5.6,67.7,1018.2
2023-10-09 02:00,0,5.3,69.7,1017.3
2023-10-09 03:00,0,5.8,66.3,1017.2
2023-10-09 04:00,0,5.7,65.6,1016.6
2023-10-09 05:00,0,5.4,66.5,1016
2023-10-09 06:00,0,5.8,64.1,1015.7
2023-10-09 07:00,0,6,63.8,1015.2
2023-10-09 08:00,0,7.2,59.3,1015.1
2023-10-09 09:00,0,8.8,53.3,1015.3
2023-10-09 10:00,0,10,50.3,1014.9
2023-10-09 11:00,0,11,47.4,1014.8
2023-10-09 12:00,0,11.5,42.7,1014.5
2023-10-09 13:00,0,12.3,39,1014
2023-10-09 14:00,0,12.3,36.1,1013.5
2023-10-09 15:00,0,12.3,36.5,1013.4
2023-10-09 16:00,0,12,39.6,1013.3
2023-10-09 17:00,0,10.9,45.7,1013.4
2023-10-09 18:00,0,9,56.8,1013.8
2023-10-09 19:00,0,7.4,66,1014.2
2023-10-09 20:00,0,7.6,65.1,1014.4
2023-10-09 21:00,0,6.4,69.1,1014.4
2023-10-09 22:00,0,5.5,71.7,1014.4
2023-10-09 23:00,0,6.9,65.1,1014.5
2023-10-10 00:00,0,7.1,67.4,1014.6
2023-10-10 01:00,0,7.1,71.1,1014.7
2023-10-10 02:00,0,6.5,75.4,1014.7
2023-10-10 03:00,0,6.5,77.9,1014.8
2023-10-10 04:00,0,6.4,79.4,1014.8
2023-10-10 05:00,0,6.1,81.1,1014.8
2023-10-10 06:00,0,6.4,82,1014.8
2023-10-10 07:00,0,8.2,75.9,1015
2023-10-10 08:00,0,9.6,71.3,1015.1
2023-10-10 09:00,0,11,63.4,1015.4
2023-10-10 10:00,0,10.6,64.5,1015.7
2023-10-10 11:00,0,10.7,62.6,1015.9
2023-10-10 12:00,0,11.3,57.7,1015.8
2023-10-10 13:00,0,11.9,54.1,1015.5
2023-10-10 14:00,0,12.4,52.2,1015.3
2023-10-10 15:00,0,12.3,53.5,1014.9
2023-10-10 16:00,0,12.2,54.5,1014.3
2023-10-10 17:00,0,11.8,56.6,1014
2023-10-10 18:00,0,10.6,62.7,1014.1
2023-10-10 19:00,0,9.4,68.9,1013.7
2023-10-10 20:00,0,8.5,71.8,1013.3
2023-10-10 21:00,0,8.6,69.2,1013.2
2023-10-10 22:00,0,8.3,72.6,1012.8
2023-10-10 23:00,0,8.5,72.1,1011.9
2023-10-11 00:00,0,8.1,78.3,1011.2
2023-10-11 01:00,0,8.4,85,1010.5
2023-10-11 02:00,0,9.3,87.4,1009.7
2023-10-11 03:00,0,10,88.3,1008.9
2023-10-11 04:00,0,10.5,89,1008
2023-10-11 05:00,0,11.1,89.6,1007.1
2023-10-11 06:00,0,12.4,89.2,1006.1
2023-10-11 07:00,0,12.9,88.5,1005.2
2023-10-11 08:00,0,13.8,85.3,1004.8
2023-10-11 09:00,0,14.9,80.1,1004
2023-10-11 10:00,0,16.1,72,1003.4
2023-10-11 11:00,0,18.1,62.3,1002.7
2023-10-11 12:00,0,19.1,58,1002.4
2023-10-11 13:00,0,20.5,53.6,1002.1
2023-10-11 14:00,0,20.6,53.3,1002
2023-10-11 15:00,0,21.5,50.1,1001.9
2023-10-11 16:00,0,21.1,52.1,1001.7
2023-10-11 17:00,0,20.4,54.3,1001.5
2023-10-11 18:00,0,20,55.6,1001.6
2023-10-11 19:00,0,19.9,56.3,1001.7
2023-10-11 20:00,0,19.6,58,1001.6
2023-10-11 21:00,0,18.9,63,1001.2
2023-10-11 22:00,0,18.7,62.5,1000.8
2023-10-11 23:00,0,18.9,60,1000.3
2023-10-12 00:00,0,18.7,59.6,999.7
2023-10-12 01:00,1.62,16.5,77.4,999.8
2023-10-12 02:00,0.57,14.6,86.7,999.8
2023-10-12 03:00,0.36,14.7,88.3,999.8
2023-10-12 04:00,0.13,14.4,89.2,999.4
2023-10-12 05:00,0.42,14.1,89,999.5
2023-10-12 06:00,0.18,13.4,87,1000.1
2023-10-12 07:00,0,12.1,83.7,1000.9
2023-10-12 08:00,0,12.2,77.7,1002.1
2023-10-12 09:00,0,12.9,70.3,1003
2023-10-12 10:00,0,13.7,62.2,1003.5
2023-10-12 11:00,0,14.9,54.8,1003.8
2023-10-12 12:00,0,14.7,52.4,1004.2
2023-10-12 13:00,0,15.2,51.2,1004.7
2023-10-12 14:00,0,15.7,49.9,1005
2023-10-12 15:00,0,15.4,46.7,1005.3
2023-10-12 16:00,0,14.8,49.2,1005.8
2023-10-12 17:00,0,13.8,53.2,1006.4
2023-10-12 18:00,0,12.8,58,1007.1
2023-10-12 19:00,0,12,62.5,1007.6
2023-10-12 20:00,0,11.6,66.6,1008.1
2023-10-12 21:00,0,10.7,71.6,1008.5
2023-10-12 22:00,0,10.2,74.9,1008.9
2023-10-12 23:00,0,10,76.4,1009
2023-10-13 00:00,0,9.4,78.9,1009.3
2023-10-13 01:00,0,8.6,82.7,1009.7
2023-10-13 02:00,0,7.7,88,1009.9
2023-10-13 03:00,0,7,89.8,1010.1
2023-10-13 04:00,0,6.4,91,1010.3
2023-10-13 05:00,0,6.2,91.6,1010.6
2023-10-13 06:00,0,6.6,91.4,1010.5
2023-10-13 07:00,0,6.4,90.7,1010.3
2023-10-13 08:00,0,7,90.8,1010.5
2023-10-13 09:00,0,9.2,84.4,1010.3
2023-10-13 10:00,0,10.4,76.5,1010
2023-10-13 11:00,0,10.8,72.5,1009.4
2023-10-13 12:00,0,11.7,72,1008.2
2023-10-13 13:00,0,13.1,65.7,1007.2
2023-10-13 14:00,0,13.7,69.6,1005.8
2023-10-13 15:00,0,14,74.8,1004.4
2023-10-13 16:00,0,14,82.8,1003
2023-10-13 17:00,0,14.6,87.8,1001.6
2023-10-13 18:00,0,15.8,86.7,1000.6
2023-10-13 19:00,0,16.6,83.4,999.7
2023-10-13 20:00,0,17.1,81,998.8
2023-10-13 21:00,0,17.7,79.3,998.2
2023-10-13 22:00,0,18.7,71.5,997.5
2023-10-13 23:00,0,19.1,67.2,996.8
2023-10-14 00:00,0,19.5,63.7,996.5
2023-10-14 01:00,0,19.3,63,996.3
2023-10-14 02:00,0,19.4,60.9,996.1
2023-10-14 03:00,0,19.1,61.3,995.2
2023-10-14 04:00,0,18.1,66.1,994.1
2023-10-14 05:00,0,17.8,67.6,993.5
2023-10-14 06:00,0.51,16.6,75.7,992.3
2023-10-14 07:00,0.41,16.1,80.1,991.6
2023-10-14 08:00,0,16.7,75.3,991.3
2023-10-14 09:00,0,17.8,69.1,991.5
2023-10-14 10:00,0,14.8,73.6,993.8
2023-10-14 11:00,0,14.2,73.3,995.4
2023-10-14 12:00,0,14.6,63,996.3
2023-10-14 13:00,0,15.3,53,997.4
2023-10-14 14:00,0,15.4,48.9,998.2
2023-10-14 15:00,0,13.3,58.9,999.3
2023-10-14 16:00,0,13.4,56,999.5
2023-10-14 17:00,0,13,51.5,999.8
2023-10-14 18:00,0,11.8,58.5,1000.1
2023-10-14 19:00,0,11.2,60.6,1000.3
2023-10-14 20:00,0,10.8,62.2,1000.7
2023-10-14 21:00,0,10.4,63.7,1000.9
2023-10-14 22:00,0,10,63.6,1000.8
2023-10-14 23:00,0,9.6,65.5,1000.6
2023-10-15 00:00,0,9.3,65.9,1000.5
2023-10-15 01:00,0,9.2,64.5,1000.4
2023-10-15 02:00,0,8.9,66.4,1000.3
2023-10-15 03:00,0,8.5,68.1,1000.1
2023-10-15 04:00,0,8.3,67.9,1000.2
2023-10-15 05:00,0,8.2,67.7,1000.5
2023-10-15 06:00,0,8.1,68.1,1000.5
2023-10-15 07:00,0,8,69.3,1000.4
2023-10-15 08:00,0,8.6,67.7,1001.1
2023-10-15 09:00,0,9.4,65.3,1001.6
2023-10-15 10:00,0,10,61.8,1002.1
2023-10-15 11:00,0,10.5,59.4,1002.6
2023-10-15 12:00,0,10.4,61.7,1002.8
2023-10-15 13:00,0,11.4,54,1002.7
2023-10-15 14:00,0,11.6,48.8,1002.9
2023-10-15 15:00,1.57,7.5,76.7,1003.9
2023-10-15 16:00,0.46,7,81.1,1003.9
2023-10-15 17:00,0,6.6,79.7,1003.7
2023-10-15 18:00,0,6.7,81.8,1004
2023-10-15 19:00,0,7,82.7,1003.7
2023-10-15 20:00,0,7.3,80.7,1003.9
2023-10-15 21:00,0,7.3,84.1,1004.6
2023-10-15 22:00,0,6.8,88.5,1004.7
2023-10-15 23:00,0,7,86.9,1004.8
2023-10-16 00:00,0.82,7.2,86.8,1005.4
2023-10-16 01:00,0,6.8,87.1,1005.8
2023-10-16 02:00,0,6.7,89.1,1006.2
2023-10-16 03:00,0,6.5,89,1006.7
2023-10-16 04:00,0.8,6.7,84.7,1007.4
2023-10-16 05:00,1.62,5.9,89.5,1007.9
2023-10-16 06:00,0.8,5.9,91.9,1008
